gene_symbol,HF1_1,HF1_3,HF1_4,HF1_5,HF1_6,HF1_7,HF2_2,HF2_3,HF2_4,HF2_6,HF2_8,HF2_9,HJ_1,HJ_2,HJ_3,HJ_7,HJ_8,HJ_9,WJ_10,WJ_1,WJ_2,WJ_4,WJ_7,WJ_8
FAM167A,6.466,8.282,0.721,1.938,20.564,4.817,2.894,6.718,8.952,3.8,11.109,1.858,0.857,22.369,16.26,19.763,14.648,6.332,14.561,5.634,9.118,10.547,1.849,0.551
ILKAP,8.283,4.852,9.032,3.806,16.319,9.16,7.298,14.707,10.799,8.199,10.651,18.028,5.163,5.204,8.889,5.07,5.101,7.281,7.352,5.834,6.826,6.495,8.327,7.875
CTBP2,9.895,9.746,6.671,7.694,15.308,9.102,4.465,7.909,9.62,6.031,8.454,5.22,5.354,10.782,8.312,7.782,6.133,4.932,11.224,10.245,10.017,8.404,8.706,8.53
ITGB4,9.124,8.017,2.061,3.333,9.721,3.412,4.391,9.706,6.134,6.678,10.684,3.29,3.791,15.343,11.881,16.584,10.647,7.259,8.81,9.813,9.331,15.703,11.193,3.605
PHYHD1,8.618,6.203,20.938,16.054,8.052,13.581,6.277,5.694,10.239,13.019,10.812,7.397,7.718,3.752,4.888,3.003,2.463,8.689,7.961,10.305,2.582,5.085,12.179,4.916
PLCXD1,4.119,21.044,12.171,40.535,10.462,2.626,0.053,22.634,0.174,0,0,8.403,19.917,6.602,8.779,25.904,3.105,11.463,1.669,0.322,0.378,0.06,0,0
CEP104,7.334,7.387,11.754,8.902,7.341,9.806,8.857,6.725,8.143,7.861,9.44,10.232,9.63,4.646,7.374,6.754,6.215,8.593,8.122,9.539,7.938,7.824,10.265,9.707
UNC79,9.267,9.132,5.891,6.589,13.192,7.566,5.73,7.14,7.448,7.813,8.849,6.604,4.973,13.949,10.504,8.957,9.433,8.741,10.612,6.917,9.024,10.556,4.816,6.653
MED24,8.654,7.758,10.32,7.509,9.394,8.192,9.523,10.008,9.275,8.158,7.894,8.488,8.63,8.007,10.052,6.687,6.131,7.411,8.449,6.135,8.54,8.469,8.619,8.039
PCGF3,9.044,8.29,11.403,9.985,9.551,9.461,10.43,7.895,6.726,9.129,8.666,9.895,6.039,8.129,5.413,6.359,6.045,7.755,8.351,8.066,8.266,9.055,8.886,7.503
TAF5,7.352,6.756,8.74,7.873,6.629,7.976,11.069,7.776,10.875,9.907,9.391,10.042,7.266,5.913,8.636,5.696,5.916,7.971,8.528,7.33,8.342,9.446,10.794,9.954
WIPF2,10.198,6.392,7.693,9.085,7.597,7.09,6.758,8.408,7.327,7.542,8.526,10.488,9.596,7.421,8.594,6.916,8.083,6.281,9.526,9.127,10.145,9.68,8.371,9.274
CEP70,4.134,3.692,3.798,4.206,4.9,5.951,13.799,10.55,9.455,11.364,10.991,14.035,9.169,4.136,7.789,8.747,8.711,11.682,9.377,6.89,7.167,7.393,11.119,11.049
IRS1,6.492,8.76,7.183,6.452,13.564,4.995,9.436,7.849,6.51,9.329,9.686,8.256,5.747,6.897,10.745,9.458,9.023,10.237,9.518,7.632,9.457,11.02,5.53,6.312
EPHA5,6.177,5.421,7.566,10.824,7.792,11.751,11.563,7.164,8.559,10.226,6.495,9.356,7.51,3.78,8.266,4.258,5.36,8.445,9.466,7.968,12.563,6.444,8.157,14.88
PYGO2,7.335,6.789,9.436,7.906,7.633,8.879,9.002,7.669,10.988,9.347,9.625,10.866,5.582,5.096,7.133,6.225,6.262,8.738,10.646,8.13,10.332,7.952,11.186,7.206
MYCN,9.969,4.825,7.847,2.434,4.978,4.807,14.374,3.159,11.866,14.533,8.689,16.973,11.193,2.522,16.54,2.093,5.594,11.821,6.885,2.64,5.39,5.529,11.014,14.241
C5orf22,11.275,9.458,8.07,7.389,9.91,9.756,10.499,7.493,9.36,6.162,9.362,7.809,6.773,7.469,7.678,5.73,7.431,8.762,8.18,7.994,8.409,7.987,9.716,7.218
ANKRD27,9.197,8.499,7.263,8.78,8.874,6.527,6.487,7.68,6.154,7.638,8.101,6.107,8.507,12.614,8.65,10.745,10.513,7.681,10.028,7.058,7.44,12.382,6.246,6.668
PIGQ,7.449,9.197,8.464,11.445,10.975,8.85,7.493,7.287,10.171,7.045,6.837,7.856,7.692,7.721,6.585,5.879,8.814,6.938,7.91,8.963,10.821,7.87,8.886,8.627
ELP3,9.137,10.44,8.183,8.606,8.658,7.586,8.54,7.155,8.346,6.226,8.836,7.993,6.997,10.919,10.836,8.59,9.805,8.659,9.509,7.219,6.362,7.793,6.925,6.39
ZFP91,8.892,6.198,8.361,5.717,8.39,7.286,10.895,8.269,6.712,9.52,11.9,9.949,8.711,5.067,9.311,6.46,7.694,8.345,6.789,6.501,6.822,9.196,12.637,10.074
ARMC8,10.131,7.437,7.337,7.236,9.076,8.266,9.139,7.52,7.184,7.621,8.654,8.395,9.584,10.314,8.336,8.154,8.978,7.442,8.655,7.255,7.208,7.991,8.599,9.15
HLX,18.149,19.514,16.866,12.895,8.73,14.855,6.195,9.776,14.499,6.31,5.863,4.132,3.762,4.722,3.852,5.108,10.433,7.691,5.455,2.761,3.925,6.531,4.516,3.077
LACTB,9.985,7.953,9.607,8.787,9.903,8.58,4.958,9.931,7.238,8.968,7.474,9.549,9.265,9.302,11.545,8.897,8.655,7.267,5.992,6.921,7.597,9.332,5.696,6.19
ZFAND1,7.694,7.882,8.27,7.485,7.563,8.273,12.337,8.705,9.141,8.44,8.788,8.322,10.298,9.355,8.914,8.543,8.312,7.391,6.52,6.278,6.828,7.473,8.877,7.894
FAM35A,8.596,7.431,7.764,8.288,5.467,11.235,8.238,7.005,7.95,14.421,10.974,11.14,7.405,6.234,7.529,6.526,5.495,6.758,8.71,5.855,8.485,5.634,9.365,13.042
CNOT11,6.418,7.226,6.635,9.285,6.223,7.594,7.652,8.631,10.547,7.723,9.041,8.728,7.394,8.359,7.179,8.274,7.794,7.991,8.888,10.063,9.325,10.172,8.05,10.332
CTTNBP2,7.6,10.005,10.157,11.303,9.814,12.635,6.505,5.92,7.182,6.676,8.517,5.698,5.705,10.767,5.918,7.622,6.66,5.295,12.22,12.98,6.947,5.524,7.981,9.837
CDYL,9.122,9.458,7.45,9.218,10.227,6.951,7.592,9.547,6.743,8.7,7.982,7.839,7.231,9.398,7.144,10.245,8.847,8.847,7.93,7.964,7.848,8.18,7.584,7.31
PPP1R14A,8.232,10.156,9.726,9.433,8.183,8.091,6.316,9.18,6.225,6.023,6.33,10.528,6.59,7.513,5.299,4.991,5.698,7.913,8.759,21.648,7.194,9.87,9.186,6.196
EYA2,5.104,7.173,6.061,13.125,5.263,9.711,13.707,5.476,13.034,7.453,5.939,9.302,10.278,2.618,10.785,4.214,8.864,7.236,7.462,7.973,7.809,6.39,9.391,14.861
PDLIM2,8.225,9.173,6.75,9.279,7.247,7.707,6.985,10.282,11.994,8.265,7.067,6.549,11.374,6.58,8.753,11.976,9.403,4.769,8.452,8.414,8.716,8.686,7.083,5.413
POLR3E,9.14,5.319,7.563,7.386,7.768,6.237,7.635,8.102,7.186,7.177,8.451,8.734,8.032,10.414,9.141,9.238,9.356,10.043,9.448,8.468,7.169,11.481,7.83,7.815
prlh,2.418,6.543,2.962,9.479,11.048,89.035,0.215,0.441,1.05,0.24,0.484,0,0.542,4.429,1.617,2.51,6.93,0.589,2.114,5.287,0.652,0.36,32.626,17.535
POLR3A,8.949,8.527,6.798,6.428,9.538,8.116,7.59,8.472,7.308,7.824,9.147,9.209,6.638,10.683,10.468,8.137,7.895,8.867,10.151,6.969,8.117,9.735,6.244,7.221
COG2,7.809,6.63,7.167,5.652,7.244,6.05,8.577,7.684,8.247,7.357,9.897,8.374,9.523,7.749,13.676,7.153,9.078,9.286,9.378,7.849,8.533,9.5,8.427,8.161
ITSN2,8.724,7.158,6.934,6.888,5.961,7.35,8.061,7.449,7.171,6.736,6.224,16.23,13.403,4.667,9.07,8.782,6.323,9.817,9.23,8.859,6.495,11.611,5.675,10.108
DCLRE1C,8.356,8.634,8.429,6.303,6.96,8.283,9.25,7.201,7.316,6.543,9.212,10.123,7.939,9.735,8.76,5.037,8.351,10.339,8.412,7.147,8.019,9.14,10.408,9
Dbp80,7.207,9.717,5.072,5.882,11.573,8.806,6.376,7.532,7.537,5.748,7.497,2.87,6.165,15.206,9.625,10.921,12.207,7.644,11.032,11.125,8.59,11.821,5.443,3.265
MPPED1,3.863,11.792,13.41,8.962,10.669,8.896,9.999,3.132,6.987,8.121,5,8.852,6.767,3.987,5.306,1.531,0.88,4.557,12.52,22.727,7.129,4.155,16.897,12.709
IRX3,9.796,1.825,16.169,13.406,5.574,16.464,8.405,10.153,7.363,10.133,7.641,13.023,8.613,1.98,5.355,4.813,4.357,8.003,6.201,2.897,10.844,7.036,7.93,10.811
CTU2,8.12,11.251,8.583,8.296,9.042,8.544,9.038,8.521,7.667,8.238,7.412,10.542,8.127,7.427,7.33,7.716,6.992,7.283,8.213,8.406,6.309,7.316,10.254,8.153
FOXP4,9.165,8.47,5.376,11.078,8.987,10.371,4.857,5.77,7.54,8.007,9.811,6.313,5.157,10.95,9.098,8.355,8.577,7.245,10.156,6.819,6.604,16.585,4.273,8.958
LPAR6,9.447,14.465,11.237,6.022,7.957,10.696,6.222,9.378,10.168,10.925,4.787,7.889,8.244,6.566,5.842,8.487,7.438,6.055,7.138,8.211,6.842,9.856,7.997,6.616
NR1I2,9.325,7.593,10.206,7.513,6.986,6.303,8.555,5.64,4.834,15.822,8.585,7.54,12.98,4.239,9.956,7.536,4.283,10.852,6.22,8.538,5.844,9.28,10.273,9.579
IRF4,10.731,10.273,8.901,10.182,4.543,7.834,8.739,14.476,7.276,4.28,4.688,4.145,13.55,7.822,6.252,16.145,14.676,6.897,5.157,7.173,7.452,7.08,6.045,4.139
ANKHD1,8.2,7.532,6.166,7.306,7.77,6.665,6.76,9.312,8.04,7.741,9.993,7.814,6.964,10.072,7.318,8.25,8.444,6.449,11.962,9.84,10.207,11.151,6.094,8.349
F2R,6.127,6.563,7.209,13.443,5.778,9.655,7.298,7.086,10.222,10.989,6.05,4.497,19.827,5.048,7.607,15.399,8.81,14.514,5.69,5.217,5.822,4.015,3.724,7.8
MDGA2,6.382,5.331,9.039,6.947,5.63,9.667,6.323,9.482,8.985,9.148,11.795,7.933,3.956,8.915,5.06,6.4,4.676,5.587,15.399,12.16,11.424,10.466,8.131,9.541
SLC35C1,8.114,6.34,8.079,8.021,7.156,6.882,8.911,7.724,9.147,8.463,8.212,10.139,9.591,5.302,8.799,8.29,8.206,11.302,6.026,7.604,7.232,9.734,10.953,8.081
XKRX,10.961,7.229,9.423,8.593,7.722,8.726,6.793,8.675,5.829,8.027,7.438,6.74,12.398,10.504,7.368,16.136,10.815,6.795,5.416,6.703,7.085,6.812,6.458,5.645
ASIC2,9.623,6.529,8.849,7.882,5.413,10.734,11.75,10.988,7.486,10.747,6.95,8.99,6.707,5.721,6.24,8.026,7.097,5.929,7.35,9.687,11.475,5.949,10.288,7.778
Glyatl3,9.943,10.751,8.797,7.492,6.988,8.213,11.325,7.318,7.807,3.572,4.154,7.456,14.251,9.743,8.916,10.831,13.58,17.706,4.197,4.012,4.54,10.442,4.376,1.727
ARID4B,10.722,7.221,8.123,8.749,9.53,9.365,8.406,7.933,7.361,8.668,7.501,8.937,8.421,7.552,9.181,8.493,7.483,8.051,8.554,8.388,6.916,7.73,6.196,8.499
SLC4A11,9.11,5.009,8.758,12.11,6.009,11.314,9.081,11.277,8.267,6.771,5.324,7.99,8.572,5.998,3.407,13.829,7.921,7.588,6.054,6.855,10.689,8.398,9.387,8.25
ARFGEF2,8.483,7.041,5.131,8.306,9.117,6.373,5.895,9.354,7.549,7.49,10.465,7.022,6.3,11.316,8.518,8.159,7.929,7.819,11.395,9.049,10.151,12.726,5.602,6.763
SYNGAP1,7.623,7.698,11.243,15.124,6.684,20.112,8.791,5.595,7.819,7.299,6.981,7.288,3.605,4.973,4.297,5.326,3.124,5.223,11.267,13.08,8.18,5.052,8.522,13.03
MED15,9.559,7.711,7.072,6.673,7.177,6.929,7.101,9.524,7.47,6.796,8.819,8.003,7.34,10.162,8.887,9.516,8.231,6.385,10.277,8.917,10.923,9.055,7.637,7.754
RMI2,7.986,5.586,11.428,7.046,8.877,13.118,8.383,7.65,10.832,6.279,6.718,7.52,12.37,3.999,3.943,5.356,6.789,4.522,8.096,10.709,9.631,7.947,15.423,7.683
DENND1B,10.946,10.248,10.051,9.771,7.258,9.229,6.165,10.463,6.418,6.506,6.634,8.264,9.22,7.331,6.736,13.521,6.579,6.377,8.055,9.676,7.471,8.303,6.552,6.05
EOMES,5.561,12.431,20.24,6.493,6.899,2.719,3.525,7.621,8.703,2.756,5.268,6.964,2.979,8.58,1.795,13.502,4.835,3.799,9.665,38.416,4.784,3.963,10.418,5.886
TRADD,9.234,8.984,9.084,9.94,7.133,7.167,6.612,9.208,10.342,6.139,6.019,7.216,9.096,7.51,9.424,13.109,9.591,8.557,8.867,7.237,6.936,7.718,7.477,5.12
COA7,7.579,7.47,7.269,8.467,7.635,8.086,8.882,8.098,8.862,9.669,7.356,7.196,9.052,8.223,8.479,8.896,10.642,10.014,7.368,7.65,7.654,6.691,8.933,7.527
ALDH16A1,9.259,9.93,6.68,9.388,8.388,7.601,10.231,8.488,9.715,8.752,7.961,6.312,8.712,8.554,12.93,10.637,8.858,11.479,5.444,5.184,5.534,5.698,6.144,5.816
LENG1,6.339,13.769,10.242,7.42,6.791,11.36,4.595,4.833,4.654,3.104,7.754,6.928,12.965,13.207,6.618,8.268,9.063,10.581,5.8,10.67,4.704,8.503,13.315,6.198
NCKIPSD,10.012,6.897,6.654,10.714,7.563,6.097,8.739,7.993,7.609,7.448,7.586,8.286,11.915,10.698,7.285,9.094,10.291,8.681,9.888,8.119,6.907,7.424,4.711,7.054
CCDC142,8.808,7.53,8.305,7.489,8.048,9.005,8.343,8.21,7.925,11.04,10.071,9.931,8.213,6.058,7.131,6.359,5.3,7.288,9.066,9.402,8.337,8.241,8.512,9.023
NARFL,8.387,9.023,7.996,6.412,9.858,7.758,9.808,7.594,10.246,6.112,9.141,8.399,8.397,11.181,7.221,6.792,7.142,8.34,8.274,6.066,8.392,7.112,9.898,8.073
DISP2,8.525,6.568,8.741,6.928,9.944,9.477,11.687,5.11,6.417,10.228,9.663,8.972,10.294,6.294,6.45,5.737,6.746,7.204,9.222,9.086,7.016,7.789,9.006,10.4
UMPS,11.295,14.53,9.864,8.064,12.793,5.332,2.94,8.859,8.296,6.206,10.402,4.137,6.705,10.094,9.276,8.825,7.854,14.415,7.001,2.806,5.656,8.146,4.968,9.022
NUDCD2,6.921,8.651,9.72,6.195,7.687,5.235,10.016,10.693,7.579,7.568,7.16,7.629,11.869,10.9,8.061,10.065,13.327,7.76,6.27,4.603,5.482,6.405,7.727,9.795
TBRG4,4.99,4.617,7.981,5.716,6.485,6.629,8.162,6.809,7.614,9.017,10.097,9.855,7.808,10.101,9.457,9.601,9.332,10.648,8.775,8.021,7.343,8.263,10.176,9.774
IP6K1,9.218,5.892,8.739,8.209,8.131,9.967,11.46,7.516,6.908,7.96,7.573,11.327,9.077,5.54,8.428,7.646,5.499,8.898,8.197,7.112,10.366,7.872,6.806,8.908
CDC37L1,11.596,8.044,9.031,7.051,9.939,9.267,9.333,6.428,6.582,9.743,8.693,11.39,7.931,5.56,8.561,5.106,5.35,6.257,9.569,8.402,7.504,6.441,10.307,9.151
KLHL20,7.42,5.185,6.891,7.82,9.441,6.524,7.049,7.574,8.813,12.528,10.392,13.928,7.354,4.559,3.782,3.646,3.871,10.943,9.263,8.094,10.655,6.694,12.968,11.839
REP15,8.417,3.624,11.452,9.343,5.464,8.258,7.342,12.162,5.331,8.413,5.236,7.083,18.678,8.025,5.065,12.023,8.651,6.884,7.198,8.217,10.665,6,7.186,6.438
SIGLEC10,10.444,14.532,8.573,16.632,5.393,8.378,6.434,15.604,7.727,2.692,4.804,7.808,9.436,9.336,4.553,21.725,10.744,12.406,3.878,2.252,2.298,6.903,2.821,1.706
CYP2U1,10.431,9.28,13.262,9.425,9.631,9.685,9.427,8.007,6.23,9.583,6.828,8.421,12.578,4.667,9.319,6.468,5.419,7.663,6.753,6.766,6.59,5.117,9.501,6.027
DHCR24,6.444,2.634,8.55,4.651,3.638,11.271,9.399,8.073,12.343,8.236,9.904,7.91,5.331,4.925,7.209,6.07,6.988,11.403,7.382,15.332,9.564,7.832,9.87,12
SETD1B,8.321,10.396,8.683,6.508,6.746,7.171,7.707,9.566,5.902,8.837,10.897,11.112,5.339,8.655,6.753,7.27,9.629,6.187,10.623,6.877,9.574,9.865,6.005,8.24
BZW2,4.731,14.58,27.112,7.839,10.774,11.124,3.307,7.645,10.338,4.634,5.45,4.574,1.355,9.049,2.393,1.997,1.948,2.65,11.065,18.583,6.022,2.704,16.859,10.041
mga,9.616,10.268,8.892,10.217,9.114,8.445,7.045,6.286,3.988,6.437,7.959,8.987,10.696,8.503,8.855,8.267,10.383,6.322,10.945,6.888,6.881,10.63,4.418,6.726
IRF5,12.768,11.372,8.221,10.413,7.268,5.67,7.295,9.165,6.815,5.814,5.937,4.366,13.808,8.478,6.89,10.227,9.617,5.81,7.731,7.314,8.424,10.694,8.2,4.426
FRMD3,10.041,6.105,11.299,6.4,9.227,6.323,8.269,7.977,6.98,8.908,7.114,15.114,4.119,6.19,6.724,4.974,3.776,10.015,11.045,8.033,7.777,8.048,10.822,11.363
TMEM263,4.841,7.348,4.342,4.898,5.124,6.491,2.121,5.652,7.359,4.418,4.295,2.469,4.413,20.743,13.05,24.584,21.497,7.888,8.008,6.381,8.145,16.258,2.793,3.51
ST7L,8.059,8.591,10.285,7.05,8.769,9.097,9.339,8,8.167,7.721,9.394,11.197,7.515,7.805,7.571,6.323,6.297,7.792,7.682,8.989,7.061,6.239,9.357,8.239
SETDB2,9.252,9.526,9.383,6.914,9.441,9.1,8.678,8.674,9.242,8.482,7.27,8.934,9.325,7.957,8.949,7.21,7.115,8.516,6.971,5.585,7.09,7.214,9.026,6.642
ENOX1,9.581,6.732,9.306,3.818,8.12,5.942,14.272,4.405,10.366,10.915,9.919,15.065,6.99,5.234,10.171,3.33,3.229,9.343,8.311,7.239,7.684,4.213,10.857,11.447
sema4a,10.161,8.621,6.002,9.824,5.76,9.286,4.666,13.237,7.544,6.486,5.158,6.813,8.036,9.331,6.721,19.701,10.133,8.552,4.967,7.593,9.141,9.389,5.599,3.733
DTD2,7.583,6.268,11.791,9.619,5.747,10.592,7.897,9.235,8.562,6.892,7.517,9.282,12.129,4.915,4.889,7.728,8.23,7.752,6.67,8.426,7.775,6.668,11.398,8.85
ARSB,10.567,7.997,7.274,9.971,8.019,8.181,5.351,11.68,10.35,6.561,6.206,4.362,10.375,9.063,8.294,13.726,13.007,9.069,6.261,7.452,6.208,6.194,5.578,4.598
ADAM33,12.54,10.278,12.753,13.765,5.986,9.828,8.591,7.434,7.04,6.842,3.683,5.29,16.279,6.356,9.705,9.529,10.922,7.498,3.93,5.35,5.099,8.055,5.251,4.314
PPM1D,8.2,5.485,7.98,6.61,6.722,6.213,10.591,7.823,9.379,10.044,9.267,10.101,6.564,6.377,8.225,6.945,7.051,7.41,9.557,8.578,9.255,8.875,8.009,10.88
SEC24B,7.536,7.723,7.641,7.272,6.796,6.192,6.668,8.806,7.793,6.924,9.958,8.224,7.441,8.425,8.257,7.804,8.215,6.645,10.682,10.225,9.967,10.8,7.756,8.382
NFAT5,8.893,10.134,8.071,8.954,8.878,9.71,5.901,8.47,6.694,8.123,7.801,7.127,7.758,7.393,7.327,6.986,7.183,5.364,9.702,10.097,9.671,8.655,7.634,9.559
SLC35B3,7.919,11.207,7.098,6.901,8.098,8.188,8.206,6.377,6.688,8.021,8.327,6.322,10.26,11.943,7.655,9.154,11.268,5.691,12.46,6.884,7.48,6.227,6.939,6.714
LAMB2,7.99,9.522,6.575,6.335,11.815,5.65,5.603,8.091,9.046,6.853,8.672,5.644,7.873,12.09,8.81,9.794,9.2,8.102,9.558,9.306,9.031,9.485,6.032,4.925
LRRC4C,8.357,4.905,8.354,7.284,6.675,10.069,7.678,7.598,8.238,10.436,8.28,10.729,6.901,4.766,8.325,6.084,5.778,8.399,10.164,7.087,9.665,7.473,10.443,12.185
HACL1,6.75,6.737,8.45,8.419,11.545,13.725,4.875,6.515,9.56,6.614,7.178,6.207,10.153,8.322,9.104,8.917,6.509,8.574,5.938,7.764,5.457,7.069,13.9,7.582
WFS1,5.639,6.16,8.928,8.327,7.184,8.038,6.908,7.158,7.449,7.226,9.339,6.533,9.267,8.502,7.898,9.159,8.624,7.577,10.747,10.287,9.358,8.614,8.532,8.41
ZZZ3,8.323,7.905,5.47,5.93,8.755,6.166,8.919,6.725,7.114,9.887,11.116,9.283,7.139,9.205,8.369,6.456,7.093,8.165,10.966,7.17,8.794,11.161,7.547,8.204
CREB3L2,7.616,12.192,7.961,10.385,11.302,8.741,5.715,6.679,5.761,6.191,5.677,4.194,9.925,12.59,9.181,16.757,11.431,7.018,6.605,6.132,6.213,9.214,4.257,4.111
NAGA,10.634,8.919,6.602,9.257,12.758,7.198,6.275,9.268,7.986,7.524,6.402,5.828,7.848,14.067,8.49,8.14,9.998,7.972,6.532,5.745,7.877,7.831,7.891,4.753
FRMD6,13.085,8.278,10.364,10.457,7.268,10.332,8.597,11.682,5.171,9.284,4.992,5.024,17.17,9.131,5.803,7.673,7.875,6.855,5.545,6.98,6.277,8.234,4.847,4.788
NEK1,10.803,10.338,7.609,7.322,8.966,8.735,8.058,6.258,5.972,8.312,8.184,6.487,5.709,8.897,9.487,9.61,7.942,9.671,8.824,8.99,6.308,10.424,6.373,6.414
NEMF,7.995,9.395,6.826,6.815,9.124,6.622,8.449,10.345,8.949,6.704,9.158,6.983,7.621,9.741,9.591,8.577,8.439,8.067,8.034,8.619,7.88,9.885,5.434,6.43
BCAR3,6.97,7.906,4.915,6.521,8.366,5.036,5.878,14.947,9.986,5.223,5.581,16.549,11.666,8.258,8.839,12.562,10.336,13.248,7.01,4.637,7.586,5.537,4.234,3.818
JADE1,10.777,10.539,5.697,6.56,11.176,6.659,9.439,6.126,6.258,7.085,7.394,9.469,7.76,12.594,8.192,9.296,7.331,7.311,10.286,5.433,7.996,8.583,6.196,7.434
FEN1,8.717,6.105,10.975,5.286,8.31,9.133,9.189,11.135,7.705,8.789,8.301,9.88,6.881,3.917,9.715,5.518,4.922,8.764,10.986,7.308,8.187,5.558,10.728,9.574
MIPEP,6.574,7.226,6.116,9.23,6.771,6.847,9.889,8.455,9.474,6.665,10.74,8.549,7.393,6.536,7.066,6.15,6.486,7.095,8.176,12.469,9.177,7.76,9.959,10.778
pmepa1,2.877,7.296,3.192,7.499,5.314,7.742,3.748,5.345,6.095,11.82,4.491,9.959,15.421,6.621,21.684,21.248,14.192,9.001,6.027,2.696,3.623,7.458,8.207,3.957
PRTFDC1,6.436,8.202,8.775,7.871,5.651,11.916,7.018,8.426,9.71,9.92,7.143,10.066,12.717,5.995,7.029,6.66,6.844,7.75,4.867,8.578,10.941,4.924,9.967,8.078
acta1a,5.376,6.155,7.045,7.616,10.607,7.249,4.436,22.223,6.527,8.688,3.259,5.385,12.395,7.93,6.898,6.574,13.667,13.418,4.29,7.943,4.483,6.265,10.55,6.448
AFAP1L2,5.881,5.768,6.624,8.704,6.181,7.832,15.651,9.465,9.969,9.547,9.445,13.176,8.07,2.911,8.344,5.361,5.465,5.925,6.399,7.817,9.978,8.612,7.462,10.807
TRMT1,6.688,6.315,7.332,5.947,7.388,7.623,9.458,9.197,9.816,7.547,8.912,8.616,7.568,8.929,8.935,8.912,8.648,10.286,7.599,7.052,6.943,8.782,8.356,8.491
TREH,9.071,8.049,5.919,8.391,12.838,7.674,8.14,10.107,2.764,4.182,8.605,6.47,13.298,13.875,10.746,12.83,14.366,8.635,6.178,3.45,5.805,5.04,4.581,4.276
PTPMT1,4.438,4.013,7.136,9.75,16.157,15.942,8.192,9.672,14.391,7.638,5.483,5.659,7.934,3.392,1.78,4.177,0.657,8.961,6.831,9.774,9.745,7.408,10.036,16.114
C12orf5,6.614,6.346,10.46,6.719,6.667,6.541,13.357,7.75,9.574,8.931,10.308,9.277,7.613,5.3,6.456,5.442,4.603,8.875,7.974,9.685,9.091,5.668,11.065,10.96
TBC1D22B,7.068,7.231,6.54,5.361,8.578,4.584,12.089,6.974,5.658,10.137,12.003,14.6,6.185,8.227,6.735,7.318,6.346,7.804,9.506,7.651,8.411,9.881,6.165,10.195
RAB11FIP2,8.058,7.275,8.825,8.033,8.788,8.197,6.325,5.883,6.302,5.589,7.239,7.741,10.122,9.414,7.65,10.232,9.688,8.278,7.817,10.668,8.756,9.06,8.268,6.983
KIAA0101,6.255,4.414,8.303,4.233,8.955,7.154,7.842,11.107,9.584,8.91,3.529,7.936,6.173,3.16,6.12,5.29,6.623,12.789,24.06,8.007,5.619,6.048,15.067,7.847
FAM69A,5.803,3.527,9.67,4.855,8.816,7.92,11.885,9.688,9.946,9.703,5.833,11.013,8.994,2.61,11,5.412,5.937,11.125,6.96,8.359,5.924,5.031,13.392,11.621
NCOA1,10.505,11.304,8.137,8.295,12.713,6.374,5.495,6.654,5.505,6.804,7.355,7.616,6.069,14.435,9.193,7.705,7.502,5.896,10.236,8.358,8.352,9.2,4.739,6.543
IRF7,9.497,11.279,4.465,14.628,9.751,9.048,3.253,7.492,10.495,7.709,9.579,4.515,11.403,7.036,12.111,8.005,17.088,2.812,6.824,4.35,6.616,7.263,5.672,4.074
KRCC1,5.499,6.375,11.347,7.753,6.964,8.631,8.837,4.368,11.144,10.211,9.096,11.15,5.237,3.043,4.573,3.123,6.881,5.347,8.258,16.34,9.563,6.506,10.832,13.865
ELOVL3,7.323,6.353,7.178,11.183,4.289,6.479,7.942,13.963,7,9.151,5.738,8.949,16.641,6.814,6.998,9.651,12.201,11.794,4.477,3.949,8.612,6.558,7.97,3.693
TPBG,7.456,6.124,6.149,11.053,8.094,12.639,6.701,8.562,9.203,7.827,6.885,5.948,5.442,7.543,7.287,7.151,7.216,8.063,8.055,12.453,9.706,9.076,7.941,8.244
RFX3,13.445,12.692,4.247,4.979,15.875,4.922,4.078,5.929,5.575,7.741,11.17,5.854,3.146,15.39,12.439,9.328,7.464,6.206,9.401,7.445,9.653,7.694,4.75,5.381
STK26,6.782,7.649,5.132,8.651,7.106,3.627,3.687,7.431,7.591,6.472,9.042,8.365,8.592,13.553,10.136,12.078,8.704,6.662,11.109,7.935,8.331,11.931,6.301,7.869
LOXL1,6.861,9.581,9.444,9.456,7.86,9.523,6.635,12.168,14.352,9.281,4.428,7.483,8.98,3.484,5.825,8.649,7.339,11.632,5.76,7.353,5.357,5.244,10.22,7.811
CRNKL1,8.815,8.721,7.187,5.699,7.435,5.398,8.028,7.941,8.831,6.399,7.241,10.55,8.672,8.892,8.163,8.139,8.896,8.167,8.657,6.76,8.065,9.771,9.084,9.169
ANGPTL7,26.355,10.483,2.748,2.149,7.422,1.075,1.271,17.917,3.963,3.842,8.582,0.925,3.306,23.647,8.697,16.117,24.662,5.273,7.959,3.24,3.533,7.391,3.034,1.086
KITLG,12.07,13.373,16.39,12.964,7.646,14.653,5.39,4.047,5.504,2.798,5.429,3.42,5.111,5.622,7.936,5.714,5.359,4.593,8.548,16.089,8.676,4.897,8.48,9.807
INPP4B,9.495,8.598,8.762,6.927,9.49,9.964,6.481,7.951,8.259,7.789,8.323,8.358,7.689,8.881,5.457,10.591,7.853,6.195,8.136,7.899,8.605,9.282,7.109,6.392
VCAN,11.176,2.793,7.875,3.321,3.042,9.112,10.107,14.535,8.047,5.569,2.301,8.893,8.887,6.291,2.135,16.699,13.704,8.369,1.825,10.071,16.715,7.8,12.562,2.624
